region_name,tech_id,tech_name,unit_size_mw,xcoord,ycoord,index,buffer_in_km,sited_year,retirement_year,lmp_zone,locational_marginal_price_usd_per_mwh,generation_mwh_per_year,operating_cost_usd_per_year,net_operational_value_usd_per_year,interconnection_cost_usd_per_year,net_locational_cost_usd_per_year,capacity_factor_fraction,carbon_capture_rate_fraction,fuel_co2_content_tons_per_btu,fuel_price_usd_per_mmbtu,fuel_price_esc_rate_fraction,heat_rate_btu_per_kWh,lifetime_yrs,operational_life_yrs,variable_om_usd_per_mwh,variable_om_esc_rate_fraction,carbon_tax_usd_per_ton,carbon_tax_esc_rate_fraction,cerf_plant_id,interconnect,eia_plant_id
arizona,42.0,gridcerf_gas_cc_no-ccs_recirculating,727.0,-1695115.228,-273065.8293000001,10719116.0,5,2030,2060,400041,182.4082596237632,2853911.175282,212.14242607532287,-155112492.8320222,1541545.2990792897,156654038.1311015,0.44812785,0.0,5.4935521644211e-08,5.23029364722187,-0.0098,5703.43096,45.0,30.0,75.3883871964732,0.0488999999999999,0.0,0.0,30107364,,
arizona,42.0,gridcerf_gas_cc_no-ccs_recirculating,727.0,-1699115.228,-279065.8293000001,10751872.0,5,2030,2060,400041,182.4082596237632,2853911.175282,212.14242607532287,-155112492.8320222,1930413.1527208807,157042905.98474306,0.44812785,0.0,5.4935521644211e-08,5.23029364722187,-0.0098,5703.43096,45.0,30.0,75.3883871964732,0.0488999999999999,0.0,0.0,30107365,,
arizona,42.0,gridcerf_gas_cc_no-ccs_recirculating,727.0,-1689115.228,-273065.8293000001,10719122.0,5,2030,2060,400041,182.4082596237632,2853911.175282,212.14242607532287,-155112492.8320222,1999993.391527939,157112486.22355014,0.44812785,0.0,5.4935521644211e-08,5.23029364722187,-0.0098,5703.43096,45.0,30.0,75.3883871964732,0.0488999999999999,0.0,0.0,30107366,,
california,39.0,gridcerf_gas_cc_no-ccs_dry,650.0,-1711115.228,-259065.8293000001,10642660.0,5,2030,2060,400041,182.4082596237632,2551639.9779000003,214.8854787634577,-127904490.53760812,1308736.9281014337,129213227.46570957,0.44812785,0.0,5.4935521644211e-08,7.61794388331877,-0.0068,5703.430959999999,45.0,30.0,89.0066453638255,0.0382,0.0,0.0,301067005,,
california,42.0,gridcerf_gas_cc_no-ccs_recirculating,727.0,-1722115.228,-283065.8293000001,10773689.0,5,2030,2060,400041,182.4082596237632,2853911.175282,214.88747214658667,-143061942.20122072,1572114.5190901193,144634056.72031084,0.4481278499999999,0.0,5.4935521644211e-08,7.61794388331877,-0.0067999999999999,5703.43096,45.0,30.0,89.0076555173274,0.0382,0.0,0.0,301077006,,
california,42.0,gridcerf_gas_cc_no-ccs_recirculating,727.0,-1747115.228,-357065.8293000001,11177704.0,5,2030,2060,400041,182.4082596237632,2853911.175282,214.88747214658667,-143061942.20122072,1610239.3827112897,144672181.583932,0.4481278499999999,0.0,5.4935521644211e-08,7.61794388331877,-0.0067999999999999,5703.43096,45.0,30.0,89.0076555173274,0.0382,0.0,0.0,301117007,,
california,43.0,gridcerf_gas_cc_no-ccs_recirculating-seawater,727.0,-2252115.228,377934.1706999999,7164099.0,5,2030,2060,211651,69.90518679378133,2853911.175282,214.8854787634577,-433064086.65926856,372739.3394190898,433436825.9986876,0.44812785,0.0,5.4935521644211e-08,7.61794388331877,-0.0068,5703.43096,45.0,30.0,89.0066453638255,0.0382,0.0,0.0,307167008,,
california,43.0,gridcerf_gas_cc_no-ccs_recirculating-seawater,727.0,-2276115.228,340934.1706999999,7366095.0,5,2030,2060,211211,69.94274761562197,2853911.175282,214.8854787634577,-432967263.2366848,722801.2115858054,433690064.44827056,0.44812785,0.0,5.4935521644211e-08,7.61794388331877,-0.0068,5703.43096,45.0,30.0,89.0066453638255,0.0382,0.0,0.0,307367009,,
colorado,39.0,gridcerf_gas_cc_no-ccs_dry,650.0,-1083115.228,131934.1706999999,8508428.0,5,2030,2060,600001,2000.0,2551639.9779000003,212.14242607532287,3873262009.152331,1407185.4918093758,-3871854823.6605215,0.44812785,0.0,5.493552164421099e-08,5.23029364722187,-0.0098,5703.43096,45.0,30.0,75.3883871964732,0.0489,0.0,0.0,308502024,,
colorado,42.0,gridcerf_gas_cc_no-ccs_recirculating,727.0,-1086115.228,147934.1706999999,8421065.0,5,2030,2060,600001,2000.0,2853911.175282,212.1427381750166,4332093694.916341,379217.9084321642,-4331714477.007909,0.4481278499999999,0.0,5.4935521644211e-08,5.23029364722187,-0.0098,5703.43096,45.0,30.0,75.3885134656609,0.0489,0.0,0.0,308422025,,
colorado,42.0,gridcerf_gas_cc_no-ccs_recirculating,727.0,-1074115.228,146934.1706999999,8426537.0,5,2030,2060,600001,2000.0,2853911.175282,212.1427381750166,4332093694.916341,480658.8687019546,-4331613036.047639,0.4481278499999999,0.0,5.4935521644211e-08,5.23029364722187,-0.0098,5703.43096,45.0,30.0,75.3885134656609,0.0489,0.0,0.0,308422026,,
idaho,42.0,gridcerf_gas_cc_no-ccs_recirculating,727.0,-1660115.228,919934.1707,4205371.0,5,2030,2065,740011,147.01851494604028,2853911.175282,211.7744035844196,-236206962.4915065,652072.0407767841,236859034.53228328,0.44812785,0.0,5.4935521644211e-08,5.87309409051082,-0.0088,5703.43096,45.0,35.0,79.054739331801,0.0457,0.0,0.0,30420788,,
new_mexico,42.0,gridcerf_gas_cc_no-ccs_recirculating,727.0,-980115.228,-560065.8293000001,12286851.0,5,2030,2060,800071,42.27390606888202,2853911.175282,212.1427381750166,-501072186.73636,153540.84242944073,501225727.5787895,0.44812785,0.0,5.493552164421099e-08,5.2302936472218695,-0.0098,5703.43096,45.0,30.0,75.3885134656609,0.0488999999999999,0.0,0.0,30122973,,
nevada,39.0,gridcerf_gas_cc_no-ccs_dry,650.0,-1959115.228,423934.1706999999,6913232.0,5,2030,2065,300011,69.45075236795076,2551639.9779000003,211.7744035844196,-384867826.68869865,411178.374294055,385279005.0629927,0.44812785,0.0,5.4935521644211e-08,5.87309409051082,-0.0088,5703.43096,45.0,35.0,79.054739331801,0.0457,0.0,0.0,30691398,,
nevada,41.0,gridcerf_gas_cc_no-ccs_pond,727.0,-1678115.228,-108065.8293000001,9818233.0,5,2030,2060,400071,57.10329331674004,2853911.175282,211.77731664300933,-461389909.0911392,1667072.427715544,463056981.5188547,0.4481278499999999,0.0,5.493552164421099e-08,5.87309409051082,-0.0088,5703.43096,45.0,30.0,79.0560020236785,0.0456999999999999,0.0,0.0,30981399,,
oregon,42.0,gridcerf_gas_cc_no-ccs_recirculating,727.0,-1674115.228,919934.1707,4205357.0,5,2030,2065,740011,147.01851494604028,2853911.175282,211.7744035844196,-236206962.4915065,1700902.5295532215,237907865.0210597,0.44812785,0.0,5.4935521644211e-08,5.87309409051082,-0.0088,5703.43096,45.0,35.0,79.054739331801,0.0457,0.0,0.0,304202473,,
washington,39.0,gridcerf_gas_cc_no-ccs_dry,650.0,-1708115.228,1154934.1707,2922223.0,5,2030,2065,134461,75.92004368780417,2551639.9779000003,211.7744035844196,-370382713.3187578,1856410.6286647844,372239123.94742256,0.44812785,0.0,5.4935521644211e-08,5.87309409051082,-0.0088,5703.43096,45.0,35.0,79.054739331801,0.0457,0.0,0.0,302922366,,
washington,42.0,gridcerf_gas_cc_no-ccs_recirculating,727.0,-1682115.228,1203934.1707,2654709.0,5,2030,2065,134461,75.92004368780417,2853911.175282,211.7744035844196,-414258819.3580567,1903914.486455968,416162733.84451264,0.44812785,0.0,5.493552164421099e-08,5.87309409051082,-0.0088,5703.43096,45.0,35.0,79.054739331801,0.0457,0.0,0.0,302652367,,
wyoming,42.0,gridcerf_gas_cc_no-ccs_recirculating,727.0,-1201115.228,575934.1706999999,6084070.0,5,2030,2060,503161,46.303708362268544,2853911.175282,212.1427381750166,-491123551.4218599,472272.9961887852,491595824.4180487,0.44812785,0.0,5.4935521644211007e-08,5.23029364722187,-0.0098,5703.43096,45.0,30.0,75.3885134656609,0.0488999999999999,0.0,0.0,30608894,,
wyoming,42.0,gridcerf_gas_cc_no-ccs_recirculating,727.0,-1194115.228,564934.1706999999,6144137.0,5,2030,2060,503161,46.303708362268544,2853911.175282,212.1427381750166,-491123551.4218599,606397.1189297644,491729948.54078966,0.44812785,0.0,5.4935521644211007e-08,5.23029364722187,-0.0098,5703.43096,45.0,30.0,75.3885134656609,0.0488999999999999,0.0,0.0,30614895,,
arizona,60.0,gridcerf_solar_pv_centralized_no-cooling,90.0,-1732781.8946666664,-378732.4959666668,33888055.0,3,2030,2060,400011,318.97942669948173,154992.00276,0.1292482753954695,49432582.70037031,4231152.966007615,-45201429.73436269,0.1965905666666667,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0014291348699537,0.777,0.0,0.0,20300272560,,
arizona,60.0,gridcerf_solar_pv_centralized_no-cooling,90.0,-1728781.8946666664,-378399.1626333334,33882607.0,3,2030,2060,400011,318.97942669948173,154992.00276,0.1292482753954695,49432582.70037031,4235139.758587047,-45197442.941783264,0.1965905666666667,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0014291348699537,0.777,0.0,0.0,20301272560,,
arizona,60.0,gridcerf_solar_pv_centralized_no-cooling,90.0,-1738448.5613333331,-377399.1626333334,33866198.0,3,2030,2060,400011,318.97942669948173,154992.00276,0.1292482753954695,49432582.70037031,4230830.807004085,-45201751.89336623,0.1965905666666667,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0014291348699537,0.777,0.0,0.0,20302272560,,
arizona,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1742115.228,-375065.8293000001,11275989.0,1,2030,2060,400011,318.97942669948173,51664.000920000006,0.0430827584651565,16477527.566790104,1402267.564576805,-15075260.0022133,0.1965905666666667,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0004763782899846,0.259,0.0,0.0,30112393,,
arizona,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1741115.228,-377065.8293000001,11286910.0,1,2030,2060,400011,318.97942669948173,51664.000920000006,0.0430827584651565,16477527.566790104,1494086.8187477416,-14983440.748042362,0.1965905666666667,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0004763782899846,0.259,0.0,0.0,30112406,,
arizona,60.0,gridcerf_solar_pv_centralized_no-cooling,120.0,-1656115.228,-347065.8293000001,44492780.0,4,2030,2060,400031,316.72403764639154,206656.00368,0.172331033860626,65444020.57870517,5118097.556533502,-60325923.02217166,0.1965905666666667,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0019055131599384,1.036,0.0,0.0,20300262560,,
arizona,60.0,gridcerf_solar_pv_centralized_no-cooling,90.0,-1719448.5613333331,-370732.4959666668,33757055.0,3,2030,2060,400031,316.72403764639154,154992.00276,0.1292482753954695,49083015.43402888,3998841.309040425,-45084174.12498845,0.1965905666666667,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0014291348699537,0.777,0.0,0.0,20301262560,,
arizona,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1669115.228,-351065.8293000001,11145022.0,1,2030,2060,400031,316.72403764639154,51664.000920000006,0.0430827584651565,16361005.144676292,1265390.04978376,-15095615.094892532,0.1965905666666667,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0004763782899846,0.259,0.0,0.0,30111389,,
arizona,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1654115.228,-344065.8293000001,11106817.0,1,2030,2060,400031,316.72403764639154,51664.000920000006,0.0430827584651565,16361005.144676292,1272479.165189033,-15088525.97948726,0.1965905666666667,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0004763782899846,0.259,0.0,0.0,30111391,,
arizona,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1671115.228,-351065.8293000001,11145020.0,1,2030,2060,400031,316.72403764639154,51664.000920000006,0.0430827584651565,16361005.144676292,1321038.0002057627,-15039967.14447053,0.1965905666666667,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0004763782899846,0.259,0.0,0.0,30111396,,
arizona,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1666115.228,-352065.8293000001,11150485.0,1,2030,2060,400031,316.72403764639154,51664.000920000006,0.0430827584651565,16361005.144676292,1327829.9833098385,-15033175.161366452,0.1965905666666667,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0004763782899846,0.259,0.0,0.0,30111397,,
arizona,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1664115.228,-352065.8293000001,11150487.0,1,2030,2060,400031,316.72403764639154,51664.000920000006,0.0430827584651565,16361005.144676292,1341310.835112095,-15019694.309564196,0.1965905666666667,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0004763782899846,0.259,0.0,0.0,30111399,,
arizona,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1674115.228,-350065.8293000001,11139557.0,1,2030,2060,400031,316.72403764639154,51664.000920000006,0.0430827584651565,16361005.144676292,1367874.0105829488,-14993131.134093344,0.1965905666666667,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0004763782899846,0.259,0.0,0.0,30111403,,
arizona,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1726115.228,-375065.8293000001,11276005.0,1,2030,2060,400031,316.72403764639154,51664.000920000006,0.0430827584651565,16361005.144676292,1204404.148121307,-15156600.996554986,0.1965905666666667,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0004763782899846,0.259,0.0,0.0,30112383,,
arizona,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1724115.228,-374065.8293000001,11270547.0,1,2030,2060,400031,316.72403764639154,51664.000920000006,0.0430827584651565,16361005.144676292,1221017.3819647983,-15139987.762711491,0.1965905666666667,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0004763782899846,0.259,0.0,0.0,30112385,,
arizona,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1722115.228,-373065.8293000001,11265089.0,1,2030,2060,400031,316.72403764639154,51664.000920000006,0.0430827584651565,16361005.144676292,1269553.465332436,-15091451.679343857,0.1965905666666667,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0004763782899846,0.259,0.0,0.0,30112390,,
arizona,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1726115.228,-377065.8293000001,11286925.0,1,2030,2060,400031,316.72403764639154,51664.000920000006,0.0430827584651565,16361005.144676292,1367350.8536778376,-14993654.290998455,0.1965905666666667,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0004763782899846,0.259,0.0,0.0,30112402,,
arizona,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1724115.228,-376065.8293000001,11281467.0,1,2030,2060,400031,316.72403764639154,51664.000920000006,0.0430827584651565,16361005.144676292,1370294.631869809,-14990710.512806484,0.1965905666666667,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0004763782899846,0.259,0.0,0.0,30112405,,
arizona,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1722115.228,-375065.8293000001,11276009.0,1,2030,2060,400031,316.72403764639154,51664.000920000006,0.0430827584651565,16361005.144676292,1402267.564576805,-14958737.580099488,0.1965905666666667,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0004763782899846,0.259,0.0,0.0,30112408,,
arizona,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1694115.228,-267065.8293000001,10686357.0,1,2030,2060,400041,319.6088432668014,51664.000920000006,0.0430827584651565,16510045.74490317,1528744.8949537345,-14981300.849949434,0.1965905666666667,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0004763782899846,0.259,0.0,0.0,30106407,,
arizona,60.0,gridcerf_solar_pv_centralized_no-cooling,270.0,-1180115.228,24934.1706999999,81832959.0,9,2030,2060,600001,2000.0,464976.00828000007,0.3877448261864085,929931984.1109424,37744464.56240888,-892187519.5485336,0.1965905666666667,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0042874046098614,2.331,0.0,0.0,20300252560,,
arizona,60.0,gridcerf_solar_pv_centralized_no-cooling,150.0,-1184915.228,26334.1706999999,45424511.0,5,2030,2060,600001,2000.0,258320.00460000004,0.2154137923257825,516628880.0616347,22023861.32372926,-494605018.7379054,0.1965905666666667,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.002381891449923,1.295,0.0,0.0,20301252560,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,210.0,-1814686.6565714283,-336494.4007285715,77457215.0,7,2030,2060,400011,305.6933273953595,386176.00644,0.0920842020888237,118046348.26754972,5717933.461694161,-112328414.80585556,0.2099239,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0158193195135073,0.8169,0.0,0.0,20300272660,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,480.0,-1794990.228,-346690.8293000002,177936138.0,16,2030,2060,400011,305.6933273953595,882688.01472,0.2104781762030256,269820224.6115422,15449571.380077668,-254370653.23146456,0.2099239,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0361584446023024,1.8672,0.0,0.0,20301272660,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1798115.228,-341065.8293000001,11090293.0,1,2030,2060,400011,305.6933273953595,55168.00092,0.0131548860126891,16863764.03822139,740270.4508069594,-16123493.58741443,0.2099239,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0022599027876439,0.1167,0.0,0.0,301106649,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1820115.228,-332065.8293000001,11041131.0,1,2030,2060,400011,305.6933273953595,55168.00092,0.0131548860126891,16863764.03822139,884141.6277816158,-15979622.410439773,0.2099239,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0022599027876439,0.1167,0.0,0.0,301106710,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1796115.228,-341065.8293000001,11090295.0,1,2030,2060,400011,305.6933273953595,55168.00092,0.0131548860126891,16863764.03822139,915488.049835454,-15948275.988385934,0.2099239,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0022599027876439,0.1167,0.0,0.0,301106715,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1818115.228,-332065.8293000001,11041133.0,1,2030,2060,400011,305.6933273953595,55168.00092,0.0131548860126891,16863764.03822139,971021.7383884626,-15892742.299832929,0.2099239,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0022599027876439,0.1167,0.0,0.0,301106745,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1801115.228,-345065.8293000001,11112130.0,1,2030,2060,400011,305.6933273953595,55168.00092,0.0131548860126891,16863764.03822139,701133.7822884027,-16162630.255932989,0.2099239,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0022599027876439,0.1167,0.0,0.0,301116630,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1815115.228,-343065.8293000001,11101196.0,1,2030,2060,400011,305.6933273953595,55168.00092,0.0131548860126891,16863764.03822139,723756.7840432195,-16140007.25417817,0.2099239,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0022599027876439,0.1167,0.0,0.0,301116640,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1799115.228,-344065.8293000001,11106672.0,1,2030,2060,400011,305.6933273953595,55168.00092,0.0131548860126891,16863764.03822139,772239.1885123152,-16091524.849709071,0.2099239,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0022599027876439,0.1167,0.0,0.0,301116659,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1792115.228,-343065.8293000001,11101219.0,1,2030,2060,400011,305.6933273953595,55168.00092,0.0131548860126891,16863764.03822139,966863.1219663305,-15896900.91625506,0.2099239,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0022599027876439,0.1167,0.0,0.0,301116736,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,360.0,-1711781.8946666664,-261899.1626333335,127897552.0,12,2030,2060,400041,306.29293870331907,662016.01104,0.1578586321522692,202762120.7449265,5449106.905218341,-197313013.8397082,0.2099239,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0271188334517268,1.4004,0.0,0.0,20300282660,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,150.0,-1787315.2279999997,-338665.8293000001,55385999.0,5,2030,2060,400041,306.29293870331907,275840.0046,0.0657744300634455,84484216.97705272,4476141.661095388,-80008075.31595734,0.2099239,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0112995139382195,0.5835,0.0,0.0,203010282660,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,270.0,-1704448.5613333331,-257399.16263333347,95702100.0,9,2030,2060,400041,306.29293870331907,496512.00828,0.1183939741142019,152071590.5586949,8946212.598337246,-143125377.96035767,0.2099239,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0203391250887951,1.0503,0.0,0.0,203011282660,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,180.0,-1782115.228,-293065.8293000001,64969374.0,6,2030,2060,400041,306.29293870331907,331008.00552,0.0789293160761346,101381060.37246329,5974513.20315131,-95406547.16931196,0.2099239,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0135594167258634,0.7001999999999999,0.0,0.0,203012282660,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,210.0,-1700543.7994285712,-264922.97215714294,74722554.0,7,2030,2060,400041,306.29293870331907,386176.00644,0.0920842020888237,118277903.76787382,6710552.695160909,-111567351.07271291,0.2099239,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0158193195135073,0.8169,0.0,0.0,20301282660,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,150.0,-1794915.2279999997,-321065.8293000001,54905481.0,5,2030,2060,400041,306.29293870331907,275840.0046,0.0657744300634455,84484216.97705272,4970843.051179461,-79513373.92587326,0.2099239,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0112995139382195,0.5835,0.0,0.0,203013282660,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,210.0,-1716115.228,-255065.8293000001,74345705.0,7,2030,2060,400041,306.29293870331907,386176.00644,0.0920842020888237,118277903.76787382,7674579.054283238,-110603324.71359058,0.2099239,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0158193195135073,0.8169,0.0,0.0,203014282660,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,120.0,-1790115.228,-339065.8293000001,44317524.0,4,2030,2060,400041,306.29293870331907,220672.00368,0.0526195440507564,67587373.58164218,4103179.646678338,-63484193.934963845,0.2099239,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0090396111505756,0.4668,0.0,0.0,203015282660,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,150.0,-1783715.2279999997,-285265.8293000001,53928197.0,5,2030,2060,400041,306.29293870331907,275840.0046,0.0657744300634455,84484216.97705272,5225499.769639721,-79258717.207413,0.2099239,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0112995139382195,0.5835,0.0,0.0,203016282660,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,120.0,-1800115.228,-329065.8293000001,44099084.0,4,2030,2060,400041,306.29293870331907,220672.00368,0.0526195440507564,67587373.58164218,4208821.43125453,-63378552.150387645,0.2099239,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0090396111505756,0.4668,0.0,0.0,203017282660,,
