region_name,tech_id,tech_name,unit_size_mw,xcoord,ycoord,index,buffer_in_km,sited_year,retirement_year,lmp_zone,locational_marginal_price_usd_per_mwh,generation_mwh_per_year,operating_cost_usd_per_year,net_operational_value_usd_per_year,interconnection_cost_usd_per_year,net_locational_cost_usd_per_year,capacity_factor_fraction,carbon_capture_rate_fraction,fuel_co2_content_tons_per_btu,fuel_price_usd_per_mmbtu,fuel_price_esc_rate_fraction,heat_rate_btu_per_kWh,lifetime_yrs,operational_life_yrs,variable_om_usd_per_mwh,variable_om_esc_rate_fraction,carbon_tax_usd_per_ton,carbon_tax_esc_rate_fraction,cerf_plant_id,interconnect,eia_plant_id
oregon,42.0,gridcerf_gas_cc_no-ccs_recirculating,727.0,-1662115.228,931934.1707,4139849.0,5,2025,2060,740011,168.33609058346457,2853911.175282,541.4411691864839,2265920008.6910515,1669315.620242727,-2264250693.070809,0.4481278499999999,0.0,5.4935521644211007e-08,6.47185696744895,0.0962,5802.89076,45.0,35.0,83.7568776141909,0.0562,0.0,0.0,254132513,,
washington,42.0,gridcerf_gas_cc_no-ccs_recirculating,727.0,-1612115.228,1194934.1707,2703919.0,5,2025,2060,134461,78.90830596109292,2853911.175282,541.9951021189836,239685631.2929767,1672442.6247048287,-238013188.66827187,0.44812785,0.0,5.4935521644211e-08,6.471856967448951,0.0962,5802.89076,45.0,35.0,83.7568776141909,0.0563,0.0,0.0,252702312,,
washington,42.0,gridcerf_gas_cc_no-ccs_recirculating,727.0,-1620115.228,1198934.1707,2682071.0,5,2025,2060,134461,78.90830596109292,2853911.175282,541.9951021189836,239685631.2929767,1703633.3634322772,-237981997.9295444,0.44812785,0.0,5.4935521644211e-08,6.471856967448951,0.0962,5802.89076,45.0,35.0,83.7568776141909,0.0563,0.0,0.0,252682313,,
arizona,42.0,gridcerf_gas_cc_no-ccs_recirculating,727.0,-1160115.228,22934.1706999999,9103491.0,5,2030,2060,600001,2000.0,2853911.175282,744.1139078434838,7832054822.498125,3345017.217084929,-7828709805.28104,0.44812785,0.0,5.4935521644211e-08,6.01582761438909,0.032,5703.43096,45.0,30.0,87.6750105098798,0.0956,0.0,0.0,30910369,,
arizona,42.0,gridcerf_gas_cc_no-ccs_recirculating,727.0,-1695115.228,-272065.8293000001,10713656.0,5,2030,2060,400041,157.0189200117446,2853911.175282,744.1139078434838,-1342019165.5407517,1419533.427537081,1343438698.968289,0.44812785,0.0,5.4935521644211e-08,6.01582761438909,0.032,5703.43096,45.0,30.0,87.6750105098798,0.0956,0.0,0.0,30107469,,
arizona,42.0,gridcerf_gas_cc_no-ccs_recirculating,727.0,-1689115.228,-270065.8293000001,10702742.0,5,2030,2060,400041,157.0189200117446,2853911.175282,744.1139078434838,-1342019165.5407517,1736110.0089203182,1343755275.549672,0.44812785,0.0,5.4935521644211e-08,6.01582761438909,0.032,5703.43096,45.0,30.0,87.6750105098798,0.0956,0.0,0.0,30107470,,
oregon,42.0,gridcerf_gas_cc_no-ccs_recirculating,727.0,-1674115.228,919934.1707,4205357.0,5,2030,2060,740011,168.33609058346457,2853911.175282,685.4639007904062,-1166917839.914095,1700902.5295532215,1168618742.443648,0.44812785,0.0,5.4935521644211e-08,6.65862805767804,0.0289,5703.43096,45.0,30.0,91.3412363760199,0.0906,0.0,0.0,304202534,,
washington,39.0,gridcerf_gas_cc_no-ccs_dry,650.0,-1615115.228,1188934.1707,2736676.0,5,2030,2060,134461,78.90830596109292,2551639.9779,685.4639007904062,-1418241535.4894705,1855551.384480964,1420097086.8739514,0.44812785,0.0,5.4935521644211e-08,6.65862805767804,0.0289,5703.43096,45.0,30.0,91.3412363760199,0.0906,0.0,0.0,302732379,,
wyoming,42.0,gridcerf_gas_cc_no-ccs_recirculating,727.0,-1201115.228,575934.1706999999,6084070.0,5,2030,2060,503161,46.10456952332274,2853911.175282,744.1139078434838,-1894133600.553043,472272.9961887852,1894605873.549232,0.4481278499999999,0.0,5.4935521644211e-08,6.01582761438909,0.032,5703.43096,45.0,30.0,87.6750105098798,0.0956,0.0,0.0,30608896,,
arizona,60.0,gridcerf_solar_pv_centralized_no-cooling,90.0,-1738448.5613333331,-377399.1626333334,33866198.0,3,2030,2060,400011,265.96660945990425,154992.00276,0.0555293055611246,41219828.601383686,4230830.807004085,-36988997.79437961,0.1965905666666667,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0013024426804311,0.6636,0.0,0.0,20300262560,,
arizona,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1732115.228,-378065.8293000001,11292379.0,1,2030,2060,400011,265.96660945990425,51664.000920000006,0.0185097685203749,13739942.867127895,1346564.7917740035,-12393378.075353894,0.1965905666666667,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0004341475601437,0.2212,0.0,0.0,30112387,,
arizona,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1734115.228,-378065.8293000001,11292377.0,1,2030,2060,400011,265.96660945990425,51664.000920000006,0.0185097685203749,13739942.867127895,1358481.507250324,-12381461.359877571,0.1965905666666667,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0004341475601437,0.2212,0.0,0.0,30112388,,
arizona,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1742115.228,-375065.8293000001,11275989.0,1,2030,2060,400011,265.96660945990425,51664.000920000006,0.0185097685203749,13739942.867127895,1402267.564576805,-12337675.302551093,0.1965905666666667,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0004341475601437,0.2212,0.0,0.0,30112394,,
arizona,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1730115.228,-379065.8293000001,11297841.0,1,2030,2060,400011,265.96660945990425,51664.000920000006,0.0185097685203749,13739942.867127895,1447513.568086439,-12292429.299041456,0.1965905666666667,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0004341475601437,0.2212,0.0,0.0,30112400,,
arizona,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1728115.228,-379065.8293000001,11297843.0,1,2030,2060,400011,265.96660945990425,51664.000920000006,0.0185097685203749,13739942.867127895,1480540.9016139188,-12259401.965513978,0.1965905666666667,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0004341475601437,0.2212,0.0,0.0,30112405,,
arizona,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1741115.228,-377065.8293000001,11286910.0,1,2030,2060,400011,265.96660945990425,51664.000920000006,0.0185097685203749,13739942.867127895,1494086.8187477416,-12245856.048380155,0.1965905666666667,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0004341475601437,0.2212,0.0,0.0,30112407,,
arizona,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1669115.228,-351065.8293000001,11145022.0,1,2030,2060,400031,264.141559931798,51664.000920000006,0.0185097685203749,13645653.506628769,1265390.04978376,-12380263.456845008,0.1965905666666667,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0004341475601437,0.2212,0.0,0.0,30111389,,
arizona,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1654115.228,-344065.8293000001,11106817.0,1,2030,2060,400031,264.141559931798,51664.000920000006,0.0185097685203749,13645653.506628769,1272479.165189033,-12373174.341439735,0.1965905666666667,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0004341475601437,0.2212,0.0,0.0,30111391,,
arizona,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1657115.228,-348065.8293000001,11128654.0,1,2030,2060,400031,264.141559931798,51664.000920000006,0.0185097685203749,13645653.506628769,1276008.9341150343,-12369644.572513731,0.1965905666666667,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0004341475601437,0.2212,0.0,0.0,30111392,,
arizona,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1655115.228,-346065.8293000001,11117736.0,1,2030,2060,400031,264.141559931798,51664.000920000006,0.0185097685203749,13645653.506628769,1290031.407901939,-12355622.09872683,0.1965905666666667,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0004341475601437,0.2212,0.0,0.0,30111393,,
arizona,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1671115.228,-351065.8293000001,11145020.0,1,2030,2060,400031,264.141559931798,51664.000920000006,0.0185097685203749,13645653.506628769,1321038.0002057627,-12324615.506423006,0.1965905666666667,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0004341475601437,0.2212,0.0,0.0,30111395,,
arizona,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1666115.228,-352065.8293000001,11150485.0,1,2030,2060,400031,264.141559931798,51664.000920000006,0.0185097685203749,13645653.506628769,1327829.9833098385,-12317823.52331893,0.1965905666666667,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0004341475601437,0.2212,0.0,0.0,30111397,,
arizona,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1664115.228,-352065.8293000001,11150487.0,1,2030,2060,400031,264.141559931798,51664.000920000006,0.0185097685203749,13645653.506628769,1341310.835112095,-12304342.671516674,0.1965905666666667,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0004341475601437,0.2212,0.0,0.0,30111398,,
arizona,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1674115.228,-350065.8293000001,11139557.0,1,2030,2060,400031,264.141559931798,51664.000920000006,0.0185097685203749,13645653.506628769,1367874.0105829488,-12277779.49604582,0.1965905666666667,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0004341475601437,0.2212,0.0,0.0,30111403,,
arizona,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1720115.228,-370065.8293000001,11248711.0,1,2030,2060,400031,264.141559931798,51664.000920000006,0.0185097685203749,13645653.506628769,1247138.3729956562,-12398515.133633113,0.1965905666666667,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0004341475601437,0.2212,0.0,0.0,30112386,,
arizona,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1722115.228,-373065.8293000001,11265089.0,1,2030,2060,400031,264.141559931798,51664.000920000006,0.0185097685203749,13645653.506628769,1269553.465332436,-12376100.041296331,0.1965905666666667,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0004341475601437,0.2212,0.0,0.0,30112390,,
arizona,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1720115.228,-372065.8293000001,11259631.0,1,2030,2060,400031,264.141559931798,51664.000920000006,0.0185097685203749,13645653.506628769,1346564.7917740035,-12299088.714854766,0.1965905666666667,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0004341475601437,0.2212,0.0,0.0,30112399,,
arizona,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1726115.228,-377065.8293000001,11286925.0,1,2030,2060,400031,264.141559931798,51664.000920000006,0.0185097685203749,13645653.506628769,1367350.8536778376,-12278302.652950931,0.1965905666666667,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0004341475601437,0.2212,0.0,0.0,30112402,,
arizona,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1724115.228,-376065.8293000001,11281467.0,1,2030,2060,400031,264.141559931798,51664.000920000006,0.0185097685203749,13645653.506628769,1370294.631869809,-12275358.87475896,0.1965905666666667,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0004341475601437,0.2212,0.0,0.0,30112404,,
arizona,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1695115.228,-270065.8293000001,10702736.0,1,2030,2060,400041,266.478362230099,51664.000920000006,0.0185097685203749,13766382.06271805,1480540.9016139188,-12285841.161104131,0.1965905666666667,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0004341475601437,0.2212,0.0,0.0,30107401,,
arizona,60.0,gridcerf_solar_pv_centralized_no-cooling,270.0,-1180115.228,24934.1706999999,81832959.0,9,2030,2060,600001,2000.0,464976.00828000007,0.166587916683374,929943409.9617186,37744464.56240888,-892198945.3993096,0.1965905666666667,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0039073280412933,1.9908,0.0,0.0,20300252560,,
arizona,60.0,gridcerf_solar_pv_centralized_no-cooling,150.0,-1184915.228,26334.1706999999,45424511.0,5,2030,2060,600001,2000.0,258320.00460000004,0.0925488426018744,516635227.7565103,22023861.32372926,-494611366.432781,0.1965905666666667,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0021707378007185,1.106,0.0,0.0,20301252560,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,210.0,-1814686.6565714283,-336494.4007285715,77457215.0,7,2030,2060,400011,255.9259076810961,386176.00644,0.0633724268684338,98828948.84271397,5717933.461694161,-93111015.3810198,0.2099239,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0149326067694958,0.6901999999999999,0.0,0.0,20300262660,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,450.0,-1794848.5613333331,-346265.8293000002,166780324.0,15,2030,2060,400011,255.9259076810961,827520.0138,0.1357980575752155,211776318.9486728,14166268.154776596,-197610050.7938962,0.2099239,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.031998443077491,1.479,0.0,0.0,20301262660,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1798115.228,-341065.8293000001,11090293.0,1,2030,2060,400011,255.9259076810961,55168.00092,0.0090532038383477,14118421.263244852,740270.4508069594,-13378150.812437894,0.2099239,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0021332295384994,0.0986,0.0,0.0,301106787,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1820115.228,-332065.8293000001,11041131.0,1,2030,2060,400011,255.9259076810961,55168.00092,0.0090532038383477,14118421.263244852,884141.6277816158,-13234279.635463236,0.2099239,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0021332295384994,0.0986,0.0,0.0,301106843,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1796115.228,-341065.8293000001,11090295.0,1,2030,2060,400011,255.9259076810961,55168.00092,0.0090532038383477,14118421.263244852,915488.049835454,-13202933.213409398,0.2099239,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0021332295384994,0.0986,0.0,0.0,301106856,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1818115.228,-332065.8293000001,11041133.0,1,2030,2060,400011,255.9259076810961,55168.00092,0.0090532038383477,14118421.263244852,971021.7383884626,-13147399.52485639,0.2099239,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0021332295384994,0.0986,0.0,0.0,301106876,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1801115.228,-345065.8293000001,11112130.0,1,2030,2060,400011,255.9259076810961,55168.00092,0.0090532038383477,14118421.263244852,701133.7822884027,-13417287.48095645,0.2099239,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0021332295384994,0.0986,0.0,0.0,301116770,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1815115.228,-343065.8293000001,11101196.0,1,2030,2060,400011,255.9259076810961,55168.00092,0.0090532038383477,14118421.263244852,723756.7840432195,-13394664.479201632,0.2099239,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0021332295384994,0.0986,0.0,0.0,301116780,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1799115.228,-344065.8293000001,11106672.0,1,2030,2060,400011,255.9259076810961,55168.00092,0.0090532038383477,14118421.263244852,772239.1885123152,-13346182.074732536,0.2099239,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0021332295384994,0.0986,0.0,0.0,301116790,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,360.0,-1711781.8946666664,-261899.1626333335,127897552.0,12,2030,2060,400041,256.4152236568992,662016.01104,0.1086384460601724,169744990.16937748,5449106.905218341,-164295883.26415914,0.2099239,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0255987544619928,1.1831999999999998,0.0,0.0,20300282660,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,120.0,-1794615.228,-320565.8293000001,43913466.0,4,2030,2060,400041,256.4152236568992,220672.00368,0.0362128153533908,56581663.389792494,3790090.151082411,-52791573.23871008,0.2099239,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0085329181539976,0.3944,0.0,0.0,203010282660,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,120.0,-1748115.228,-256065.8293000001,42504972.0,4,2030,2060,400041,256.4152236568992,220672.00368,0.0362128153533908,56581663.389792494,3630720.155291888,-52950943.2345006,0.2099239,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0085329181539976,0.3944,0.0,0.0,203011282660,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,150.0,-1700715.2279999997,-264865.8293000001,53371692.0,5,2030,2060,400041,256.4152236568992,275840.0046,0.0452660191917385,70727079.23724061,4722831.38654222,-66004247.8506984,0.2099239,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.010666147692497,0.493,0.0,0.0,203012282660,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,720.0,-1793531.8946666664,-336732.4959666669,265599302.0,24,2030,2060,400041,256.4152236568992,1324032.02208,0.2172768921203448,339489980.3387549,23386698.122131392,-316103282.21662354,0.2099239,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0511975089239856,2.3664,0.0,0.0,20301282660,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,120.0,-1716115.228,-256065.8293000001,42505100.0,4,2030,2060,400041,256.4152236568992,220672.00368,0.0362128153533908,56581663.389792494,4056049.1456970833,-52525614.244095415,0.2099239,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0085329181539976,0.3944,0.0,0.0,203013282660,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,120.0,-1784115.228,-285565.8293000001,43149108.0,4,2030,2060,400041,256.4152236568992,220672.00368,0.0362128153533908,56581663.389792494,4004482.387674922,-52577181.00211757,0.2099239,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0085329181539976,0.3944,0.0,0.0,203014282660,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,90.0,-1800115.228,-330065.8293000001,33090693.0,3,2030,2060,400041,256.4152236568992,165504.00276,0.0271596115150431,42436247.54234437,2923496.557611878,-39512750.984732494,0.2099239,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0063996886154982,0.2957999999999999,0.0,0.0,203015282660,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,180.0,-1711115.228,-277399.1626333334,64456560.0,6,2030,2060,400041,256.4152236568992,331008.00552,0.0543192230300862,84872495.08468874,6263328.878234628,-78609166.20645411,0.2099239,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0127993772309964,0.5915999999999999,0.0,0.0,203016282660,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,120.0,-1723115.228,-265065.8293000001,42701632.0,4,2030,2060,400041,256.4152236568992,220672.00368,0.0362128153533908,56581663.389792494,4396997.390350351,-52184665.99944215,0.2099239,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0085329181539976,0.3944,0.0,0.0,203017282660,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,750.0,-1785275.228,-305665.8293000003,272425546.0,25,2030,2060,400041,256.4152236568992,1379200.023,0.2263300959586925,353635396.18620306,22926685.20061213,-330708710.98559093,0.2099239,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.053330738462485,2.465,0.0,0.0,20302282660,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,180.0,-1702115.228,-261065.8293000001,63921534.0,6,2030,2060,400041,256.4152236568992,331008.00552,0.0543192230300862,84872495.08468874,5582137.40604052,-79290357.67864822,0.2099239,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0127993772309964,0.5915999999999999,0.0,0.0,20303282660,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,150.0,-1720315.2279999997,-263465.8293000001,53333374.0,5,2030,2060,400041,256.4152236568992,275840.0046,0.0452660191917385,70727079.23724061,4333854.396882972,-66393224.84035765,0.2099239,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.010666147692497,0.493,0.0,0.0,20304282660,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,420.0,-1788400.9422857142,-318780.1150142859,153560718.0,14,2030,2060,400041,256.4152236568992,772352.0128799999,0.1267448537368677,198035821.86427373,13619046.62833836,-184416775.23593536,0.2099239,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0298652135389916,1.3803999999999998,0.0,0.0,20305282660,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,180.0,-1783115.228,-289065.8293000001,64838328.0,6,2030,2060,400041,256.4152236568992,331008.00552,0.0543192230300862,84872495.08468874,5653192.0013772175,-79219303.08331151,0.2099239,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0127993772309964,0.5915999999999999,0.0,0.0,20306282660,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,600.0,-1808315.228,-329465.8293000002,220538936.0,20,2030,2060,400041,256.4152236568992,1103360.0184,0.181064076766954,282908316.94896245,19302589.894645568,-263605727.05431688,0.2099239,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.042664590769988,1.972,0.0,0.0,20307282660,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,240.0,-1704865.228,-257565.8293000001,85075810.0,8,2030,2060,400041,256.4152236568992,441344.00736,0.0724256307067816,113163326.779585,7676659.13300481,-105486667.64658016,0.2099239,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0170658363079952,0.7888,0.0,0.0,20308282660,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,150.0,-1782515.2279999997,-292865.8293000001,54135683.0,5,2030,2060,400041,256.4152236568992,275840.0046,0.0452660191917385,70727079.23724061,4793760.30305426,-65933318.93418636,0.2099239,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.010666147692497,0.493,0.0,0.0,20309282660,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1714115.228,-263065.8293000001,10664497.0,1,2030,2060,400041,256.4152236568992,55168.00092,0.0090532038383477,14145415.847448124,380866.0395997308,-13764549.807848392,0.2099239,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0021332295384994,0.0986,0.0,0.0,301066755,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1730115.228,-256065.8293000001,10626261.0,1,2030,2060,400041,256.4152236568992,55168.00092,0.0090532038383477,14145415.847448124,723756.7840432195,-13421659.063404905,0.2099239,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0021332295384994,0.0986,0.0,0.0,301066766,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1746115.228,-253065.8293000001,10609865.0,1,2030,2060,400041,256.4152236568992,55168.00092,0.0090532038383477,14145415.847448124,740270.4508069594,-13405145.396641163,0.2099239,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0021332295384994,0.0986,0.0,0.0,301066772,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1730115.228,-258065.8293000001,10637181.0,1,2030,2060,400041,256.4152236568992,55168.00092,0.0090532038383477,14145415.847448124,767003.6552404866,-13378412.192207636,0.2099239,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0021332295384994,0.0986,0.0,0.0,301066785,,
