region_name,unit_size_mw,sited_year,tech_name,xcoord,ycoord,cerf_plant_id,lmp_zone,interconnect,eia_plant_id,retirement_year,buffer_in_km
alabama,200.0,1955,coal (conv pulv) (pre_1970),739302.353855028,-277351.26745536807,47_3,29983,eic,47,2020,5
alabama,200.0,1955,coal (conv pulv) (pre_1970),739302.353855028,-277351.26745536807,47_4,29983,eic,47,2020,5
alabama,550.0,1965,coal (conv pulv) (pre_1970),739302.353855028,-277351.26745536807,47_5,29983,eic,47,2020,5
alabama,28.8,1939,hydro,874937.2545039927,-300583.4958539623,48_1,29355,eic,48,2100,5
alabama,28.8,1939,hydro,874937.2545039927,-300583.4958539623,48_2,29355,eic,48,2100,5
alabama,28.8,1939,hydro,874937.2545039927,-300583.4958539623,48_3,29355,eic,48,2100,5
alabama,28.8,1952,hydro,874937.2545039927,-300583.4958539623,48_4,29355,eic,48,2100,5
alabama,35.1,1936,hydro,781113.9181332838,-265791.8173931981,49_1,29767,eic,49,2100,5
alabama,36.0,1963,hydro,781113.9181332838,-265791.8173931981,49_10,29767,eic,49,2100,5
alabama,43.6,1963,hydro,781113.9181332838,-265791.8173931981,49_11,29767,eic,49,2100,5
alabama,35.1,1937,hydro,781113.9181332838,-265791.8173931981,49_2,29767,eic,49,2100,5
alabama,35.1,1941,hydro,781113.9181332838,-265791.8173931981,49_3,29767,eic,49,2100,5
alabama,35.1,1941,hydro,781113.9181332838,-265791.8173931981,49_4,29767,eic,49,2100,5
alabama,35.1,1948,hydro,781113.9181332838,-265791.8173931981,49_5,29767,eic,49,2100,5
alabama,35.1,1949,hydro,781113.9181332838,-265791.8173931981,49_6,29767,eic,49,2100,5
alabama,35.1,1949,hydro,781113.9181332838,-265791.8173931981,49_7,29767,eic,49,2100,5
alabama,35.1,1950,hydro,781113.9181332838,-265791.8173931981,49_8,29767,eic,49,2100,5
alabama,43.6,1962,hydro,781113.9181332838,-265791.8173931981,49_9,29767,eic,49,2100,5
alabama,1.2,1926,hydro,900469.5218735121,-636678.8848709654,53_3,29810,eic,53,2100,5
alabama,1.8,1985,hydro,900469.5218735121,-636678.8848709654,53_4,29810,eic,53,2100,5
alabama,1.6,1925,hydro,897141.9558462737,-641486.6042905602,55_1,29810,eic,55,2100,5
alabama,1.6,1925,hydro,897141.9558462737,-641486.6042905602,55_2,29810,eic,55,2100,5
alabama,2.0,1949,hydro,897141.9558462737,-641486.6042905602,55_3,29810,eic,55,2100,5
alabama,66.0,1969,coal (conv pulv) (pre_1970),764714.0828253572,-639232.709628529,56_1,29681,eic,56,2020,5
alabama,236.0,1978,coal (conv pulv) (1970s),764714.0828253572,-639232.709628529,56_2,29681,eic,56,2020,5
alabama,236.0,1980,coal (conv pulv) (1980s),764714.0828253572,-639232.709628529,56_3,29681,eic,56,2020,5
california,10.1,1982,hydro,-2036498.26574818,-149348.94013448586,72_1,251601,west,72,2100,5
new_york,2.3,1982,hydro,1778187.070277197,703289.4187712542,88_1,7275,eic,88,2100,5
new_york,2.3,1982,hydro,1778187.070277197,703289.4187712542,88_2,7275,eic,88,2100,5
arizona,1.4,1981,hydro,-1450075.8952821891,-330353.0655339432,100_SC1,403671,west,100,2100,5
arizona,3.0,1939,hydro,-1466111.2503637238,-331048.47866182507,143_CC5,402811,west,143,2100,5
arizona,9.9,1927,hydro,-1407845.7134910445,-323745.72477577894,145_HM1,403911,west,145,2100,5
arizona,9.9,1927,hydro,-1407845.7134910445,-323745.72477577894,145_HM2,403911,west,145,2100,5
arizona,9.9,1927,hydro,-1407845.7134910445,-323745.72477577894,145_HM3,403911,west,145,2100,5
arizona,9.2,1926,hydro,-1417665.3857284803,-326668.4575349432,148_MF1,403911,west,148,2100,5
arizona,36.0,1973,hydro,-1390047.7139720004,-317573.9446759389,149_ROOS,403911,west,149,2100,5
arizona,13.0,1930,hydro,-1426401.779851472,-322967.8513047663,150_SM,403911,west,150,2100,5
arizona,51.7,1951,hydro,-1665881.8964917767,-94325.1099588018,152_1,400081,west,152,2100,5
arizona,51.7,1951,hydro,-1665881.8964917767,-94325.1099588018,152_2,400081,west,152,2100,5
arizona,48.0,1951,hydro,-1665881.8964917767,-94325.1099588018,152_3,400081,west,152,2100,5
arizona,51.7,1951,hydro,-1665881.8964917767,-94325.1099588018,152_4,400081,west,152,2100,5
arizona,51.7,1951,hydro,-1665881.8964917767,-94325.1099588018,152_5,400081,west,152,2100,5
arizona,165.0,1964,hydro,-1359788.7237006011,48240.87879554604,153_1,407871,west,153,2100,5
arizona,165.0,1964,hydro,-1359788.7237006011,48240.87879554604,153_2,407871,west,153,2100,5
arizona,165.0,1964,hydro,-1359788.7237006011,48240.87879554604,153_3,407871,west,153,2100,5
arizona,165.0,1965,hydro,-1359788.7237006011,48240.87879554604,153_4,407871,west,153,2100,5
arizona,165.0,1965,hydro,-1359788.7237006011,48240.87879554604,153_5,407871,west,153,2100,5
arizona,165.0,1965,hydro,-1359788.7237006011,48240.87879554604,153_6,407871,west,153,2100,5
arizona,157.0,1966,hydro,-1359788.7237006011,48240.87879554604,153_7,407871,west,153,2100,5
arizona,165.0,1966,hydro,-1359788.7237006011,48240.87879554604,153_8,407871,west,153,2100,5
nevada,2.4,1936,hydro,-1662950.249434284,-1313.5333489483266,154_N0,302201,west,154,2100,5
nevada,130.0,1936,hydro,-1662950.249434284,-1313.5333489483266,154_N1,302201,west,154,2100,5
nevada,130.0,1936,hydro,-1662950.249434284,-1313.5333489483266,154_N2,302201,west,154,2100,5
nevada,130.0,1937,hydro,-1662950.249434284,-1313.5333489483266,154_N3,302201,west,154,2100,5
nevada,130.0,1936,hydro,-1662950.249434284,-1313.5333489483266,154_N4,302201,west,154,2100,5
nevada,130.0,1938,hydro,-1662950.249434284,-1313.5333489483266,154_N5,302201,west,154,2100,5
nevada,130.0,1938,hydro,-1662950.249434284,-1313.5333489483266,154_N6,302201,west,154,2100,5
nevada,127.0,1944,hydro,-1662950.249434284,-1313.5333489483266,154_N7,302201,west,154,2100,5
nevada,130.0,1961,hydro,-1662950.249434284,-1313.5333489483266,154_N8,302201,west,154,2100,5
utah,1.5,1981,hydro,-1281170.0299104918,438509.965298219,159_1,500991,west,159,2100,5
california,1.1,1980,hydro,-2126267.495819063,288960.6965116177,161_1,230601,west,161,2100,5
california,1.1,1980,hydro,-2126267.495819063,288960.6965116177,161_2,230601,west,161,2100,5
california,1.1,1980,hydro,-2126267.495819063,288960.6965116177,161_3,230601,west,161,2100,5
california,0.5,1979,hydro,-2139500.7415925968,293634.8540138056,162_1,230601,west,162,2100,5
california,0.5,1979,hydro,-2139500.7415925968,293634.8540138056,162_2,230601,west,162,2100,5
arkansas,28.0,1932,hydro,270749.47062931384,-338391.73831413937,166_1,59713,eic,166,2100,5
arkansas,28.0,1932,hydro,270749.47062931384,-338391.73831413937,166_2,59713,eic,166,2100,5
arkansas,19.5,1970,gas (CT),326400.2896495083,-314090.9061838211,171_1,59489,eic,171,2020,5
arkansas,19.5,1970,gas (CT),326400.2896495083,-314090.9061838211,171_3,59489,eic,171,2020,5
arkansas,3.0,1925,hydro,283544.2042736679,-339101.05428222724,174_1,59713,eic,174,2100,5
arkansas,3.0,1925,hydro,283544.2042736679,-339101.05428222724,174_2,59713,eic,174,2100,5
arkansas,3.0,1925,hydro,283544.2042736679,-339101.05428222724,174_3,59713,eic,174,2100,5
california,1.0,1981,hydro,-2147884.437338942,624659.1974593422,180_1,200261,west,180,2100,5
arkansas,56.0,1965,hydro,190998.98816344765,-118848.40715177772,182_1,57070,eic,182,2100,5
arkansas,56.0,1965,hydro,190998.98816344765,-118848.40715177772,182_2,57070,eic,182,2100,5
arkansas,40.0,1972,hydro,264240.7073218274,-364319.3303400217,187_1,59713,eic,187,2100,5
arkansas,48.0,1964,hydro,359513.04045149207,-214223.30706447075,188_1,59773,eic,188,2100,5
arkansas,48.0,1964,hydro,359513.04045149207,-214223.30706447075,188_2,59773,eic,188,2100,5
arkansas,8.5,1950,hydro,208639.7470444767,-372541.5506251248,195_1,61274,eic,195,2100,5
arkansas,8.5,1950,hydro,208639.7470444767,-372541.5506251248,195_2,61274,eic,195,2100,5
arkansas,8.5,1969,hydro,208639.7470444767,-372541.5506251248,195_3,61274,eic,195,2100,5
arkansas,40.2,1950,hydro,334720.6661414685,-133428.00578582558,196_1,59773,eic,196,2100,5
arkansas,40.2,1944,hydro,334720.6661414685,-133428.00578582558,196_2,59773,eic,196,2100,5
arkansas,37.5,1955,hydro,255738.22454153645,-324304.2571383875,197_1,59713,eic,197,2100,5
arkansas,37.5,1955,hydro,255738.22454153645,-324304.2571383875,197_2,59713,eic,197,2100,5
arkansas,40.0,1952,hydro,304023.7945775935,-122258.68922644512,198_1,58439,eic,198,2100,5
arkansas,40.0,1952,hydro,304023.7945775935,-122258.68922644512,198_2,58439,eic,198,2100,5
arkansas,40.0,1952,hydro,304023.7945775935,-122258.68922644512,198_3,58439,eic,198,2100,5
arkansas,40.0,1953,hydro,304023.7945775935,-122258.68922644512,198_4,58439,eic,198,2100,5
arkansas,45.0,1962,hydro,304023.7945775935,-122258.68922644512,198_5,58439,eic,198,2100,5
arkansas,45.0,1962,hydro,304023.7945775935,-122258.68922644512,198_6,58439,eic,198,2100,5
arkansas,45.0,1963,hydro,304023.7945775935,-122258.68922644512,198_7,58439,eic,198,2100,5
arkansas,45.0,1963,hydro,304023.7945775935,-122258.68922644512,198_8,58439,eic,198,2100,5
arkansas,40.2,1965,hydro,255292.7874178796,-248209.17000860255,199_1,59779,eic,199,2100,5
arkansas,40.2,1965,hydro,255292.7874178796,-248209.17000860255,199_2,59779,eic,199,2100,5
arkansas,40.2,1965,hydro,255292.7874178796,-248209.17000860255,199_3,59779,eic,199,2100,5
arkansas,40.2,1966,hydro,255292.7874178796,-248209.17000860255,199_4,59779,eic,199,2100,5
florida,679.0,1987,coal (conv pulv) (1980s),1380139.3928460684,-684541.9326214456,207_1,26948,eic,207,2020,5
florida,679.0,1988,coal (conv pulv) (1980s),1380139.3928460684,-684541.9326214456,207_2,26948,eic,207,2020,5
california,1.0,1902,hydro,-2097454.919051776,468022.6758798276,214_1,201361,west,214,2100,5
california,1.4,1940,hydro,-2108874.959058101,337690.168993051,215_1,230541,west,215,2100,5
california,31.0,1927,hydro,-2018084.327672459,180263.6129355245,217_1,232301,west,217,2100,5
california,48.6,1958,hydro,-2018084.327672459,180263.6129355245,218_2,232301,west,218,2100,5
california,48.6,1958,hydro,-2018084.327672459,180263.6129355245,218_3,232301,west,218,2100,5
california,117.9,1969,hydro,-2111375.613092908,563466.2891942798,219_1,201361,west,219,2100,5
california,33.0,1928,hydro,-2120857.5022360766,554437.2106341653,220_H1,201361,west,220,2100,5
california,33.0,1928,hydro,-2120857.5022360766,554437.2106341653,220_H2,201361,west,220,2100,5
california,40.0,1958,hydro,-2101486.894819042,580516.6015116011,221_1,300011,west,221,2100,5
california,23.8,1921,hydro,-2100865.7141782525,569900.3069148778,222_1,300011,west,222,2100,5
california,25.0,1921,hydro,-2100865.7141782525,569900.3069148778,222_2,300011,west,222,2100,5
california,25.0,1924,hydro,-2100865.7141782525,569900.3069148778,222_3,300011,west,222,2100,5
california,60.3,1958,hydro,-2100865.7141782525,569900.3069148778,223_4,300011,west,223,2100,5
california,57.6,1958,hydro,-2100865.7141782525,569900.3069148778,223_5,300011,west,223,2100,5
california,5.5,1900,hydro,-2151404.566167413,548889.3299088548,224_1,201361,west,224,2100,5
california,0.9,1900,hydro,-2151404.566167413,548889.3299088548,224_2,201361,west,224,2100,5
california,7.0,1965,hydro,-2111299.709171367,419515.5303283455,225_1,201361,west,225,2100,5
california,12.1,1979,hydro,-2170455.968358674,625173.5823438222,227_1,200261,west,227,2100,5
california,0.7,1907,hydro,-2157206.540049036,641227.3382424945,229_1,200261,west,229,2100,5
california,0.7,1907,hydro,-2157206.540049036,641227.3382424945,229_2,200261,west,229,2100,5
california,36.9,1949,hydro,-2129764.1058858293,547579.595877457,231_1,201361,west,231,2100,5
california,36.9,1950,hydro,-2129764.1058858293,547579.595877457,231_2,201361,west,231,2100,5
california,18.4,1963,hydro,-2146562.1441846457,556850.9352019563,232_1,201361,west,232,2100,5
california,5.5,1908,hydro,-2098443.589231181,477567.773655496,233_1,201361,west,233,2100,5
california,12.0,1913,hydro,-2093820.1198749824,471692.60334070254,235_1,201361,west,235,2100,5
california,12.0,1913,hydro,-2093820.1198749824,471692.60334070254,235_2,201361,west,235,2100,5
california,12.0,1922,hydro,-2093820.1198749824,471692.60334070254,235_3,201361,west,235,2100,5
california,13.2,1928,hydro,-2093820.1198749824,471692.60334070254,235_4,201361,west,235,2100,5
california,53.1,1965,hydro,-2093820.1198749824,471692.60334070254,236_5,201361,west,236,2100,5
california,22.0,1943,hydro,-2100760.5791409863,468906.2019642532,237_1,201361,west,237,2100,5
california,10.0,1924,hydro,-2094921.472617131,417477.103009016,238_1,201361,west,238,2100,5
california,10.0,1924,hydro,-2094921.472617131,417477.103009016,238_2,201361,west,238,2100,5
california,32.3,1948,hydro,-2112314.836196259,368748.1927172064,239_1,230541,west,239,2100,5
california,35.1,1948,hydro,-2112314.836196259,368748.1927172064,239_2,230541,west,239,2100,5
california,35.1,1948,hydro,-2112314.836196259,368748.1927172064,239_3,230541,west,239,2100,5
california,67.5,1958,hydro,-2011549.068857161,180954.80744813147,240_H1,232301,west,240,2100,5
california,67.5,1958,hydro,-2011549.068857161,180954.80744813147,240_H2,232301,west,240,2100,5
california,13.6,1916,hydro,-2124872.9985286337,445209.4992825434,241_1,201361,west,241,2100,5
california,2.6,1921,hydro,-2090708.2624995788,588043.2112845128,242_1,300011,west,242,2100,5
california,2.7,1921,hydro,-2090708.2624995788,588043.2112845128,242_2,300011,west,242,2100,5
california,10.0,1921,hydro,-2107678.3532798435,669300.6694191842,243_1,133661,west,243,2100,5
california,10.0,1921,hydro,-2107591.2879020856,672761.178815541,244_1,133661,west,244,2100,5
california,7.6,1979,hydro,-2158304.393635006,621757.3331372374,248_1,200261,west,248,2100,5
california,85.1,1966,hydro,-2141274.093644991,685610.2757560888,249_1,200261,west,249,2100,5
california,83.5,1965,hydro,-2141274.093644991,685610.2757560888,249_2,200261,west,249,2100,5
california,11.3,1920,hydro,-2052523.6340359093,209680.0249020536,250_H1,232301,west,250,2100,5
california,11.3,1920,hydro,-2052523.6340359093,209680.0249020536,250_H3,232301,west,250,2100,5
california,1.5,1904,hydro,-2141767.666669917,649698.8996579795,253_1,200261,west,253,2100,5
california,1.5,1904,hydro,-2141767.666669917,649698.8996579795,253_2,200261,west,253,2100,5
california,48.6,1962,hydro,-2024621.6907045783,179577.65066266665,254_H1,232301,west,254,2100,5
california,1.0,1906,hydro,-2146723.004480685,537132.9028314541,255_1,201361,west,255,2100,5
california,1.0,1906,hydro,-2146723.004480685,537132.9028314541,255_2,201361,west,255,2100,5
california,3.4,1930,hydro,-2106835.856878925,273415.80856975843,258_1,230601,west,258,2100,5
california,702.0,1967,gas (steam),-2251011.030967163,228767.34172101028,260_6,233771,west,260,2020,5
california,702.0,1968,gas (steam),-2251011.030967163,228767.34172101028,260_7,233771,west,260,2020,5
california,3.6,1954,hydro,-2099030.847640042,344368.1768185883,261_1,230541,west,261,2100,5
california,10.2,1942,hydro,-2135683.756266829,480654.7092228742,262_1,201361,west,262,2100,5
california,1.6,1940,hydro,-2092361.4378734035,328712.3621833983,264_1,230541,west,264,2100,5
california,34.6,1922,hydro,-2102675.798543569,674892.4409564626,265_H1,133661,west,265,2100,5
california,34.6,1922,hydro,-2102675.798543569,674892.4409564626,265_H2,133661,west,265,2100,5
california,26.7,1925,hydro,-2122486.12881128,681529.2089714084,266_H1,133661,west,266,2100,5
california,26.7,1925,hydro,-2122486.12881128,681529.2089714084,266_H2,133661,west,266,2100,5
california,26.7,1925,hydro,-2122486.12881128,681529.2089714084,266_H3,133661,west,266,2100,5
california,51.7,1955,hydro,-2130825.7414485454,682688.2807880582,267_1,133661,west,267,2100,5
california,51.7,1955,hydro,-2130825.7414485454,682688.2807880582,267_2,133661,west,267,2100,5
california,38.2,1944,hydro,-2141274.093644991,685610.2757560888,268_H1,200261,west,268,2100,5
california,38.2,1944,hydro,-2141274.093644991,685610.2757560888,268_H2,200261,west,268,2100,5
california,33.2,1944,hydro,-2141274.093644991,685610.2757560888,268_H3,200261,west,268,2100,5
california,32.0,1944,hydro,-2141274.093644991,685610.2757560888,268_H4,200261,west,268,2100,5
california,39.6,1965,hydro,-2144194.7121088854,678288.490085764,269_H1,200261,west,269,2100,5
california,39.6,1965,hydro,-2144194.7121088854,678288.490085764,269_H2,200261,west,269,2100,5
california,57.6,1965,hydro,-2146311.894241991,670740.9252588286,270_H1,200261,west,270,2100,5
california,52.2,1965,hydro,-2146311.894241991,670740.9252588286,270_H2,200261,west,270,2100,5
california,71.4,1958,hydro,-2137936.418841411,537039.494876284,272_1,201361,west,272,2100,5
california,71.4,1958,hydro,-2137936.418841411,537039.494876284,272_2,201361,west,272,2100,5
california,4.4,1939,hydro,-2284952.035736624,536858.4515859925,274_1,204901,west,274,2100,5
california,2.0,1910,hydro,-2284952.035736624,536858.4515859925,274_2,204901,west,274,2100,5
california,3.0,1917,hydro,-2284952.035736624,536858.4515859925,274_3,204901,west,274,2100,5
california,63.0,1950,hydro,-2122492.192069672,554883.7229797503,275_H1,201361,west,275,2100,5
california,63.0,1950,hydro,-2122492.192069672,554883.7229797503,275_H2,201361,west,275,2100,5
california,2.8,1917,hydro,-2045238.0537002503,220552.4559523177,276_1,232301,west,276,2100,5
california,4.0,1923,hydro,-2045570.4316887227,226415.3106509325,277_3,232301,west,277,2100,5
california,12.3,1931,hydro,-2069826.5896553807,377274.4337156357,279_1,300011,west,279,2100,5
california,29.7,1953,hydro,-2069826.5896553807,377274.4337156357,279_2,300011,west,279,2100,5
california,6.7,1979,hydro,-2151010.865876716,619716.7915065127,280_1,200261,west,280,2100,5
california,7.0,1928,hydro,-2081355.1304406435,475335.4966173371,281_1,300011,west,281,2100,5
california,3.7,1928,hydro,-2082180.810909668,475554.55353320384,282_1,300011,west,282,2100,5
california,6.6,1929,hydro,-2080780.451478436,477502.0656842217,283_1,300011,west,283,2100,5
california,6.0,1921,hydro,-2069350.105947471,341249.44111925655,284_1,230541,west,284,2100,5
california,81.9,1963,hydro,-2092598.6055160752,341519.82098175894,285_HC1,230541,west,285,2100,5
california,55.0,1973,geothermal,-2271861.003157903,465335.7479313024,286_U10,204901,west,286,2045,5
california,110.0,1975,geothermal,-2271861.003157903,465335.7479313024,286_U11,204901,west,286,2045,5
california,110.0,1979,geothermal,-2271861.003157903,465335.7479313024,286_U12,204901,west,286,2045,5
california,138.0,1980,geothermal,-2271861.003157903,465335.7479313024,286_U13,204901,west,286,2045,5
california,113.0,1980,geothermal,-2271861.003157903,465335.7479313024,286_U14,204901,west,286,2045,5
california,118.0,1985,geothermal,-2271861.003157903,465335.7479313024,286_U16,204901,west,286,2045,5
california,118.0,1982,geothermal,-2271861.003157903,465335.7479313024,286_U17,204901,west,286,2045,5
california,118.0,1983,geothermal,-2271861.003157903,465335.7479313024,286_U18,204901,west,286,2045,5
california,118.0,1985,geothermal,-2271861.003157903,465335.7479313024,286_U20,204901,west,286,2045,5
california,55.0,1971,geothermal,-2271861.003157903,465335.7479313024,286_U5,204901,west,286,2045,5
california,55.0,1971,geothermal,-2271861.003157903,465335.7479313024,286_U6,204901,west,286,2045,5
california,55.0,1972,geothermal,-2271861.003157903,465335.7479313024,286_U7,204901,west,286,2045,5
california,55.0,1972,geothermal,-2271861.003157903,465335.7479313024,286_U8,204901,west,286,2045,5
california,55.0,1973,geothermal,-2271861.003157903,465335.7479313024,286_U9,204901,west,286,2045,5
california,25.5,1931,hydro,-2093818.794830541,377767.82317659847,287_H1,201361,west,287,2100,5
california,26.7,1931,hydro,-2093818.794830541,377767.82317659847,287_H2,201361,west,287,2100,5
california,4.2,1914,hydro,-2005398.822587008,90630.6188408759,289_1,232301,west,289,2100,5
california,4.2,1914,hydro,-2005398.822587008,90630.6188408759,289_2,232301,west,289,2100,5
california,8.5,1980,hydro,-2148393.2203034363,625964.1865122955,290_1,200261,west,290,2100,5
california,13.6,1948,hydro,-2099693.163430034,375840.3328508188,291_1,201361,west,291,2100,5
california,13.6,1917,hydro,-2131893.9694361617,438978.84815637104,292_1,201361,west,292,2100,5
california,2.8,1986,hydro,-2131893.9694361617,438978.84815637104,292_2,201361,west,292,2100,5
california,3.2,1910,hydro,-2046609.464270972,215120.02352157104,293_1,232301,west,293,2100,5
california,3.2,1910,hydro,-2046609.464270972,215120.02352157104,293_2,232301,west,293,2100,5
california,3.2,1910,hydro,-2046609.464270972,215120.02352157104,293_3,232301,west,293,2100,5
california,3.2,1910,hydro,-2046609.464270972,215120.02352157104,293_4,232301,west,293,2100,5
california,10.0,1918,hydro,-2139867.609345457,800351.5758918478,294_1,133661,west,294,2100,5
california,10.0,1918,hydro,-2139867.609345457,800351.5758918478,294_2,133661,west,294,2100,5
california,13.5,1925,hydro,-2141450.545399644,800802.0835212423,295_1,133661,west,295,2100,5
california,13.5,1925,hydro,-2141450.545399644,800802.0835212423,295_2,133661,west,295,2100,5
california,0.5,1903,hydro,-2141144.2229581187,801877.970092656,296_1,133661,west,296,2100,5
california,0.4,1907,hydro,-2141144.2229581187,801877.970092656,296_2,133661,west,296,2100,5
california,1.2,1910,hydro,-2141144.2229581187,801877.970092656,296_3,133661,west,296,2100,5
california,18.0,1962,hydro,-2149317.5341202472,797229.1160341433,297_1,133661,west,297,2100,5
utah,30.7,1984,geothermal,-1448280.7445839013,239692.53834166133,299_1,500241,west,299,2045,5
utah,14.1,2007,geothermal,-1448280.7445839013,239692.53834166133,299_2,500241,west,299,2045,5
california,18.0,1968,gas (CT),-1936583.099716648,-311275.1079173766,301_ENCI,285491,west,301,2020,5
california,110.0,1956,gas (steam),-1961732.735495511,-266679.5339857143,302_2,283651,west,302,2020,5
california,110.0,1958,gas (steam),-1961732.735495511,-266679.5339857143,302_3,283651,west,302,2020,5
california,306.0,1973,gas (steam),-1961732.735495511,-266679.5339857143,302_4,283651,west,302,2020,5
california,345.6,1978,gas (steam),-1961732.735495511,-266679.5339857143,302_5,283651,west,302,2020,5
california,18.0,1968,gas (CT),-1961732.735495511,-266679.5339857143,302_GT1,283651,west,302,2020,5
california,110.0,1954,gas (steam),-1961732.735495511,-266679.5339857143,302_ST1,283651,west,302,2020,5
california,72.0,1969,gas (CT),-1950377.685595159,-304737.6901834409,303_KEA3,284741,west,303,2020,5
california,49.0,1972,gas (CT),-1952776.101387587,-298474.9971169236,305_MRGT,284741,west,305,2020,5
california,2.0,1982,hydro,-1795723.195794628,-356479.08520361374,314_1,400011,west,314,2100,5
california,2.0,1982,hydro,-1795723.195794628,-356479.08520361374,314_2,400011,west,314,2100,5
